Creation le 2014/05/04 00:00:03
 
Compteur n°271067018318

Heure 		 Papp 	 Base 		 Invalide
00:00:03 	 00287 	 002302059
00:00:06 	 00061
00:00:08 	 00062
00:00:11 	 00061
00:00:13 	 00061
00:00:16 	 00062
00:00:19 	 00062
00:00:21 	 00062
00:00:24 	 00062
00:00:27 	 00061
00:00:29 	 00062
00:00:32 	 00061
00:00:35 	 00062
00:00:37 	 00062
00:00:40 	 00062
00:00:43 	 00061
00:00:45 	 00062
00:00:48 	 00062
00:00:51 	 00061
00:00:53 	 00061
00:00:56 	 00061
00:00:59 	 00061
00:01:01 	 00061
00:01:04 	 00062
00:01:06 	 00061
00:01:09 	 00062
00:01:12 	 00062
00:01:14 	 00062
00:01:17 	 00062
00:01:20 	 00062
00:01:22 	 00062
00:01:25 	 00062
00:01:28 	 00062
00:01:30 	 00062
00:01:33 	 00062
00:01:36 	 00062
00:01:38 	 00061
00:01:41 	 00062
00:01:44 	 00062
00:01:46 	 00061
00:01:49 	 00062
00:01:52 	 00062
00:01:54 	 00062
00:01:57 	 00062
00:02:00 	 00062
00:02:02 	 00062
00:02:05 	 00061
00:02:08 	 00061
00:02:10 	 00062
00:02:13 	 00062
00:02:15 	 00061
00:02:18 	 00061
00:02:21 	 00062
00:02:23 	 00062
00:02:26 	 00061
00:02:29 	 00061
00:02:31 	 00061
00:02:34 	 00061
00:02:37 	 00061
00:02:39 	 00062
00:02:42 	 00061
00:02:45 	 00061
00:02:47 	 00061
00:02:50 	 00062
00:02:53 	 00062
00:02:55 	 00061
00:02:58 	 00061
00:03:01 	 00061
00:03:03 	 00061
00:03:06 	 00062
00:03:09 	 00062
00:03:11 	 00062
00:03:14 	 00061
00:03:16 	 00062
00:03:19 	 00062
00:03:22 	 00062
00:03:24 	 00062
00:03:27 	 00062
00:03:30 	 00062
00:03:32 	 00062
00:03:35 	 00062
00:03:38 	 00062
00:03:40 	 00062
00:03:43 	 00061
00:03:46 	 00062
00:03:48 	 00062
00:03:51 	 00062
00:03:54 	 00062
00:03:56 	 00061
00:03:59 	 00062
00:04:02 	 00062
00:04:04 	 00061
00:04:07 	 00061
00:04:10 	 00061
00:04:12 	 00062
00:04:15 	 00062
00:04:17 	 00062
00:04:20 	 00062
00:04:23 	 00061
00:04:25 	 00061
00:04:28 	 00061
00:04:31 	 00061
00:04:33 	 00061
00:04:36 	 00062
00:04:39 	 00062
00:04:41 	 00062
00:04:44 	 00062
00:04:47 	 00062
00:04:49 	 00061
00:04:52 	 00062
00:04:55 	 00062
00:04:57 	 00062
00:05:00 	 00062
00:05:03 	 00061
00:05:05 	 00061
00:05:08 	 00061
00:05:11 	 00061
00:05:13 	 00061
00:05:16 	 00062
00:05:18 	 00062
00:05:21 	 00062
00:05:24 	 00062
00:05:26 	 00062
00:05:29 	 00062
00:05:32 	 00062
00:05:34 	 00062
00:05:37 	 00062
00:05:40 	 00062
00:05:42 	 00062
00:05:45 	 00062
00:05:48 	 00062
00:05:50 	 00062
00:05:53 	 00062
00:05:56 	 00062
00:05:58 	 00062
00:06:01 	 00061
00:06:04 	 00062
00:06:06 	 00062
00:06:09 	 00062
00:06:11 	 00062
00:06:14 	 00062
00:06:17 	 00062
00:06:19 	 00062
00:06:22 	 00062
00:06:25 	 00062
00:06:27 	 00062
00:06:30 	 00062
00:06:33 	 00062
00:06:35 	 00062
00:06:38 	 00062
00:06:41 	 00062
00:06:43 	 00061
00:06:46 	 00062
00:06:49 	 00062
00:06:51 	 00062
00:06:54 	 00062
00:06:57 	 00062
00:06:59 	 00062
00:07:02 	 00061
00:07:05 	 00062
00:07:07 	 00062
00:07:10 	 00062
00:07:12 	 00062
00:07:15 	 00062
00:07:18 	 00062
00:07:20 	 00062
00:07:23 	 00062
00:07:26 	 00062
00:07:28 	 00061
00:07:31 	 00061
00:07:34 	 00062
00:07:36 	 00062
00:07:39 	 00062
00:07:42 	 00062
00:07:44 	 00061
00:07:47 	 00062
00:07:50 	 00062
00:07:52 	 00062
00:07:55 	 00062
00:07:58 	 00062
00:08:00 	 00062
00:08:03 	 00061
00:08:06 	 00061
00:08:08 	 00061
00:08:11 	 00062
00:08:13 	 00062
00:08:16 	 00062
00:08:19 	 00062
00:08:21 	 00062
00:08:24 	 00061
00:08:27 	 00062
00:08:29 	 00062
00:08:32 	 00062
00:08:35 	 00062
00:08:37 	 00061
00:08:40 	 00062
00:08:43 	 00062
00:08:45 	 00062
00:08:48 	 00062
00:08:51 	 00062
00:08:53 	 00062
00:08:56 	 00062
00:08:59 	 00062
00:09:01 	 00062
00:09:04 	 00062
00:09:07 	 00062
00:09:09 	 00062
00:09:12 	 00062
00:09:14 	 00062
00:09:17 	 00062
00:09:20 	 00061
00:09:22 	 00062
00:09:25 	 00062
00:09:28 	 00062
00:09:30 	 00062
00:09:33 	 00062
00:09:36 	 00061
00:09:38 	 00062
00:09:41 	 00062
00:09:44 	 00062
00:09:46 	 00062
00:09:49 	 00062
00:09:52 	 00062
00:09:54 	 00062
00:09:57 	 00062
00:10:00 	 00062
00:10:02 	 00062
00:10:05 	 00063
00:10:07 	 00062
00:10:10 	 00062
00:10:13 	 00061
00:10:15 	 00062
00:10:18 	 00062
00:10:21 	 00062
00:10:23 	 00062
00:10:26 	 00062
00:10:29 	 00062
00:10:31 	 00062
00:10:34 	 00062
00:10:37 	 00062
00:10:39 	 00062
00:10:42 	 00062
00:10:45 	 00062
00:10:47 	 00062
00:10:50 	 00063
00:10:53 	 00062
00:10:55 	 00062
00:10:58 	 00062
00:11:01 	 00062
00:11:03 	 00062
00:11:06 	 00062
00:11:08 	 00062
00:11:11 	 00062
00:11:14 	 00062
00:11:16 	 00063
00:11:19 	 00062
00:11:22 	 00062
00:11:24 	 00063
00:11:27 	 00062
00:11:30 	 00062
00:11:32 	 00062
00:11:35 	 00062
00:11:38 	 00062
00:11:40 	 00062
00:11:43 	 00062
00:11:46 	 00062
00:11:48 	 00063
00:11:51 	 00062
00:11:54 	 00062
00:11:56 	 00062
00:11:59 	 00062
00:12:02 	 00062
00:12:04 	 00062
00:12:07 	 00062
00:12:09 	 00062
00:12:12 	 00062
00:12:15 	 00062
00:12:17 	 00062
00:12:20 	 00062
00:12:23 	 00062
00:12:25 	 00062
00:12:28 	 00062
00:12:31 	 00062
00:12:33 	 00062
00:12:36 	 00062
00:12:39 	 00062
00:12:41 	 00062
00:12:44 	 00062
00:12:47 	 00062
00:12:49 	 00062
00:12:52 	 00063
00:12:55 	 00062
00:12:57 	 00062
00:13:00 	 00062
00:13:03 	 00062
00:13:05 	 00062
00:13:08 	 00062
00:13:10 	 00062
00:13:13 	 00063
00:13:16 	 00064
00:13:18 	 00063
00:13:21 	 00062
00:13:24 	 00062
00:13:26 	 00062
00:13:29 	 00062
00:13:32 	 00062
00:13:34 	 00062
00:13:37 	 00062
00:13:40 	 00062
00:13:42 	 00061
00:13:45 	 00062
00:13:48 	 00062
00:13:50 	 00062
00:13:53 	 00062
00:13:56 	 00062
00:13:58 	 00062
00:14:01 	 00062
00:14:03 	 00062
00:14:06 	 00062
00:14:09 	 00062
00:14:11 	 00062
00:14:14 	 00062
00:14:17 	 00062
00:14:19 	 00062
00:14:22 	 00062
00:14:25 	 00062
00:14:27 	 00062
00:14:30 	 00062
00:14:33 	 00062
00:14:35 	 00062
00:14:38 	 00062
00:14:41 	 00062
00:14:43 	 00062
00:14:46 	 00062
00:14:49 	 00062
00:14:51 	 00062
00:14:54 	 00062
00:14:57 	 00062
00:14:59 	 00062
00:15:02 	 00062
00:15:04 	 00062
00:15:07 	 00062
00:15:10 	 00062
00:15:12 	 00062
00:15:15 	 00063
00:15:18 	 00062
00:15:20 	 00062
00:15:23 	 00062
00:15:26 	 00062
00:15:28 	 00062
00:15:31 	 00062
00:15:34 	 00062
00:15:36 	 00063
00:15:39 	 00062
00:15:42 	 00062
00:15:44 	 00062
00:15:47 	 00062
00:15:50 	 00062
00:15:52 	 00062
00:15:55 	 00062
00:15:58 	 00062
00:16:00 	 00062
00:16:03 	 00063
00:16:05 	 00063
00:16:08 	 00062
00:16:11 	 00062
00:16:13 	 00062
00:16:16 	 00062
00:16:19 	 00062
00:16:21 	 00062
00:16:24 	 00062
00:16:27 	 00062
00:16:29 	 00062
00:16:32 	 00062
00:16:35 	 00062
00:16:37 	 00062
00:16:40 	 00062
00:16:43 	 00062
00:16:45 	 00062
00:16:48 	 00062
00:16:51 	 00062
00:16:53 	 00062
00:16:56 	 00062
00:16:59 	 00061
00:17:01 	 00061
00:17:04 	 00062
00:17:06 	 00062
00:17:09 	 00062
00:17:12 	 00062
00:17:14 	 00062
00:17:17 	 00062
00:17:20 	 00063
00:17:22 	 00062
00:17:25 	 00062
00:17:28 	 00062
00:17:30 	 00062
00:17:33 	 00062
00:17:36 	 00062
00:17:38 	 00061
00:17:41 	 00061
00:17:44 	 00061
00:17:46 	 00062
00:17:49 	 00062
00:17:52 	 00062
00:17:54 	 00061
00:17:57 	 00062
00:18:00 	 00062
00:18:02 	 00062
00:18:05 	 00062
00:18:07 	 00062
00:18:10 	 00062
00:18:13 	 00062
00:18:15 	 00062
00:18:18 	 00062
00:18:21 	 00062
00:18:23 	 00062
00:18:26 	 00062
00:18:29 	 00062
00:18:31 	 00062
00:18:34 	 00062
00:18:37 	 00062
00:18:39 	 00061
00:18:42 	 00062
00:18:45 	 00062
00:18:47 	 00062
00:18:50 	 00062
00:18:53 	 00062
00:18:55 	 00062
00:18:58 	 00062
00:19:00 	 00062
00:19:03 	 00062
00:19:06 	 00062
00:19:08 	 00062
00:19:11 	 00062
00:19:14 	 00062
00:19:16 	 00062
00:19:19 	 00062
00:19:22 	 00062
00:19:24 	 00062
00:19:27 	 00062
00:19:30 	 00062
00:19:32 	 00062
00:19:35 	 00062
00:19:38 	 00062
00:19:40 	 00062
00:19:43 	 00062
00:19:46 	 00063
00:19:48 	 00062
00:19:51 	 00062
00:19:54 	 00062
00:19:56 	 00062
00:19:59 	 00062
00:20:02 	 00062
00:20:04 	 00062
00:20:07 	 00062
00:20:09 	 00062
00:20:12 	 00062
00:20:15 	 00063
00:20:17 	 00062
00:20:20 	 00062
00:20:23 	 00062
00:20:25 	 00063
00:20:28 	 00063
00:20:31 	 00062
00:20:33 	 00063
00:20:36 	 00062
00:20:39 	 00062
00:20:41 	 00062
00:20:44 	 00064
00:20:47 	 00062
00:20:49 	 00062
00:20:52 	 00064
00:20:55 	 00062
00:20:57 	 00062
00:21:00 	 00062
00:21:02 	 00065
00:21:05 	 00063
00:21:08 	 00062
00:21:10 	 00062
00:21:13 	 00062
00:21:16 	 00062
00:21:18 	 00063
00:21:21 	 00062
00:21:24 	 00062
00:21:26 	 00065
00:21:29 	 00062
00:21:32 	 00062
00:21:34 	 00062
00:21:37 	 00062
00:21:40 	 00062
00:21:42 	 00062
00:21:45 	 00062
00:21:48 	 00063
00:21:50 	 00062
00:21:53 	 00062
00:21:56 	 00063
00:21:58 	 00062
00:22:01 	 00063
00:22:04 	 00063
00:22:06 	 00062
00:22:09 	 00062
00:22:11 	 00062
00:22:14 	 00065
00:22:17 	 00064
00:22:19 	 00062
00:22:22 	 00062
00:22:25 	 00062
00:22:27 	 00062
00:22:30 	 00062
00:22:33 	 00062
00:22:35 	 00062
00:22:38 	 00062
00:22:41 	 00062
00:22:43 	 00064
00:22:46 	 00062
00:22:49 	 00062
00:22:51 	 00062
00:22:54 	 00062
00:22:57 	 00062
00:22:59 	 00062
00:23:02 	 00062
00:23:05 	 00062
00:23:07 	 00062
00:23:10 	 00064
00:23:12 	 00062
00:23:15 	 00062
00:23:18 	 00062
00:23:20 	 00062
00:23:23 	 00062
00:23:26 	 00062
00:23:28 	 00063
00:23:31 	 00062
00:23:34 	 00062
00:23:36 	 00062
00:23:39 	 00062
00:23:42 	 00062
00:23:44 	 00062
00:23:47 	 00062
00:23:50 	 00062
00:23:52 	 00062
00:23:55 	 00063
00:23:58 	 00064
00:24:00 	 00062
00:24:03 	 00065
00:24:06 	 00062
00:24:08 	 00062
00:24:11 	 00062
00:24:13 	 00063
00:24:16 	 00063
00:24:19 	 00062
00:24:21 	 00062
00:24:24 	 00065
00:24:27 	 00062
00:24:29 	 00062
00:24:32 	 00062
00:24:35 	 00062
00:24:37 	 00062
00:24:40 	 00062
00:24:43 	 00062
00:24:45 	 00063
00:24:48 	 00063
00:24:51 	 00062
00:24:53 	 00063
00:24:56 	 00064
00:24:59 	 00062
00:25:01 	 00063
00:25:04 	 00062
00:25:07 	 00062
00:25:09 	 00062
00:25:12 	 00062
00:25:14 	 00062
00:25:17 	 00064
00:25:20 	 00063
00:25:22 	 00062
00:25:25 	 00063
00:25:28 	 00064
00:25:30 	 00062
00:25:33 	 00065
00:25:36 	 00062
00:25:38 	 00062
00:25:41 	 00063
00:25:44 	 00062
00:25:46 	 00064
00:25:49 	 00062
00:25:52 	 00062
00:25:54 	 00063
00:25:57 	 00062
00:26:00 	 00061
00:26:02 	 00063
00:26:05 	 00062
00:26:08 	 00063
00:26:10 	 00061
00:26:13 	 00064
00:26:15 	 00062
00:26:18 	 00064
00:26:21 	 00062
00:26:23 	 00062
00:26:26 	 00064
00:26:29 	 00064
00:26:31 	 00062
00:26:34 	 00062
00:26:37 	 00062
00:26:39 	 00061
00:26:42 	 00063
00:26:45 	 00063
00:26:47 	 00062
00:26:50 	 00062
00:26:53 	 00062
00:26:55 	 00062
00:26:58 	 00062
00:27:01 	 00062
00:27:03 	 00063
00:27:06 	 00062
00:27:08 	 00063
00:27:11 	 00061
00:27:14 	 00062
00:27:16 	 00062
00:27:19 	 00064
00:27:22 	 00062
00:27:24 	 00062
00:27:27 	 00062
00:27:30 	 00062
00:27:32 	 00063
00:27:35 	 00062
00:27:38 	 00062
00:27:40 	 00064
00:27:43 	 00062
00:27:46 	 00062
00:27:48 	 00062
00:27:51 	 00062
00:27:54 	 00062
00:27:56 	 00063
00:27:59 	 00062
00:28:02 	 00062
00:28:04 	 00062
00:28:07 	 00065
00:28:10 	 00064
00:28:12 	 00062
00:28:15 	 00062
00:28:17 	 00063
00:28:20 	 00062
00:28:23 	 00062
00:28:25 	 00062
00:28:28 	 00062
00:28:31 	 00062
00:28:33 	 00062
00:28:36 	 00062
00:28:39 	 00062
00:28:41 	 00063
00:28:44 	 00062
00:28:47 	 00062
00:28:49 	 00062
00:28:52 	 00062
00:28:55 	 00062
00:28:57 	 00062
00:29:00 	 00062
00:29:03 	 00062
00:29:05 	 00062
00:29:08 	 00062
00:29:11 	 00062
00:29:13 	 00062
00:29:16 	 00063
00:29:18 	 00062
00:29:21 	 00062
00:29:24 	 00063
00:29:26 	 00063
00:29:29 	 00062
00:29:32 	 00062
00:29:34 	 00062
00:29:37 	 00063
00:29:40 	 00062
00:29:42 	 00062
00:29:45 	 00061
00:29:48 	 00064
00:29:50 	 00062
00:29:53 	 00062
00:29:56 	 00062
00:29:58 	 00062
00:30:01 	 00062
00:30:04 	 00062
00:30:06 	 00062
00:30:09 	 00062
00:30:11 	 00062
